Sensor,DateTime,PM10,PM2.5,PM1,NO2,VOC
13779,2020-11-03T20:35:28.0,3.38,2.38,1,1.29,160
13779,2020-11-03T20:36:28.0,3.69,2.69,1,0.35,161
13779,2020-11-03T20:37:28.0,3,2,1,0,163
13779,2020-11-03T20:38:28.0,3,2,1,0,162
13779,2020-11-03T20:39:28.0,3,2,1,0.35,163
13779,2020-11-03T20:40:28.0,3,2,1,0,164
13779,2020-11-03T20:41:28.0,3,2,1,0,164
13779,2020-11-03T20:42:28.0,3,2,1,0.03,160
13779,2020-11-03T20:43:28.0,3,2,1,0,163
13779,2020-11-03T20:44:28.0,3,2,1,0,161
13779,2020-11-03T20:45:28.0,3.29,2.29,1,2.23,164
13779,2020-11-03T20:46:28.0,3.62,2.62,1,4.12,164
13779,2020-11-03T20:47:28.0,3,2,1,2.23,164
13779,2020-11-03T20:48:28.0,3,2,1,0,163
13779,2020-11-03T20:49:28.0,3.45,2.45,1,2.23,160
13779,2020-11-03T20:50:28.0,3,2,1,0,162
13779,2020-11-03T20:51:28.0,10.52,5.33,1.95,0.01,163
13779,2020-11-03T20:52:28.0,,,,1.9,166
13779,2020-11-03T20:53:28.0,3,2,1,2.84,162
13779,2020-11-03T20:54:28.0,3,2,1,0.95,163
13779,2020-11-03T20:55:28.0,5.08,3.95,1.47,0.95,164
13779,2020-11-03T20:56:28.0,3,2,1,1.9,
13779,2020-11-03T20:57:28.0,3,2,1,0.01,163
13779,2020-11-03T20:58:28.0,7,4.84,1.58,0.95,162
13779,2020-11-03T20:59:28.0,4.56,3.56,1.18,0.95,164
13779,2020-11-03T21:00:28.0,3.46,2.46,1,0.95,164
13779,2020-11-03T21:01:28.0,3.41,2.41,1,0.95,163
13779,2020-11-03T21:02:28.0,3,2,1,1.27,164
13779,2020-11-03T21:03:28.0,3,2,1,0,166
13779,2020-11-03T21:04:28.0,3,2,1,1.9,163
13779,2020-11-03T21:05:28.0,4.2,3.2,1,0.01,160
13779,2020-11-03T21:06:28.0,3,2,1,0.01,164
13779,2020-11-03T21:07:28.0,3,2,1,0.01,165
13779,2020-11-03T21:08:28.0,3,2,1,0.62,161
13779,2020-11-03T21:09:28.0,10.74,3.16,1.01,0.01,160
13779,2020-11-03T21:10:28.0,3,2,1,,161
13779,2020-11-03T21:11:28.0,3,2,1,0.95,163
13779,2020-11-03T21:12:28.0,3,2,1,0,162
13779,2020-11-03T21:13:28.0,20.1,7.09,2.58,0,163
13779,2020-11-03T21:14:28.0,3,2,1,0,160
13779,2020-11-03T21:15:28.0,3.36,2.36,1,0.01,161
13779,2020-11-03T21:16:28.0,7.13,2.92,1,0,160
13779,2020-11-03T21:17:28.0,3,2,1,0.01,161
13779,2020-11-03T21:18:28.0,3,2,1,0,160
13779,2020-11-03T21:19:28.0,3,2,1,0.01,159
13779,2020-11-03T21:20:28.0,3,2,1,0,159
13779,2020-11-03T21:21:28.0,13.24,4.11,1.29,1.9,161
13779,2020-11-03T21:22:28.0,4.14,3.14,1,0.35,159
13779,2020-11-03T21:23:28.0,3.61,2.61,1,0.35,160
13779,2020-11-03T21:24:28.0,3.06,2.06,1,0.35,156
13779,2020-11-03T21:25:28.0,3.57,2.57,1,0.35,158
13779,2020-11-03T21:26:28.0,7.91,3.47,1.08,0.35,157
13779,2020-11-03T21:27:28.0,3.16,2.16,1,0,156
13779,2020-11-03T21:28:28.0,3.25,2.25,1,0,155
13779,2020-11-03T21:29:28.0,3,2,1,0.68,156
13779,2020-11-03T21:30:28.0,6.93,3.09,1,0,157
13779,2020-11-03T21:31:28.0,3,2,1,0.68,155
13779,2020-11-03T21:32:28.0,3,2,1,0,157
13779,2020-11-03T21:33:28.0,3,2,1,0,156
13779,2020-11-03T21:34:28.0,3.07,2.07,1,0,155
13779,2020-11-03T21:35:28.0,10.8,5.41,1.95,0.68,157
13779,2020-11-03T21:36:28.0,4.48,3.48,1.19,1.62,156
13779,2020-11-03T21:37:28.0,10.62,4.3,1.57,0,158
13779,2020-11-03T21:38:28.0,9.33,4.76,1.55,0.68,159
13779,2020-11-03T21:39:28.0,11.1,4.34,1.49,0.68,155
13779,2020-11-03T21:40:28.0,3,2,1,1.01,159
13779,2020-11-03T21:41:28.0,3,2,1,0,159
13779,2020-11-03T21:42:28.0,4.02,2.83,1,0.07,158
13779,2020-11-03T21:43:28.0,3,2,1,1.96,157
13779,2020-11-03T21:44:28.0,3,2,1,1.96,159
13779,2020-11-03T21:45:28.0,3,2,1,0.07,155
13779,2020-11-03T21:46:28.0,3,2,1,0.07,157
13779,2020-11-03T21:47:28.0,3,2,1,1.01,157
13779,2020-11-03T21:48:28.0,3,2,1,0,156
13779,2020-11-03T21:49:28.0,3,2,1,1.01,159
13779,2020-11-03T21:50:28.0,3,2,1,0.07,155
13779,2020-11-03T21:51:28.0,3,2,1,0,157
13779,2020-11-03T21:52:28.0,3.04,2.04,1,0,158
13779,2020-11-03T21:53:28.0,3,2,1,0,158
13779,2020-11-03T21:54:28.0,3,2,1,0,156
13779,2020-11-03T21:55:28.0,3,2,1,0.07,159
13779,2020-11-03T21:56:28.0,6.52,3.3,1,1.96,158
13779,2020-11-03T21:57:28.0,3.13,2.13,1,0,156
13779,2020-11-03T21:58:28.0,6.07,2.27,1,0,157
13779,2020-11-03T21:59:28.0,3,2,1,0,160
13779,2020-11-03T22:00:28.0,4.08,3.08,1,1.96,159
13779,2020-11-03T22:01:28.0,3,2,1,0,158
13779,2020-11-03T22:02:28.0,3.6,2.6,1,0,157
13779,2020-11-03T22:03:28.0,3.23,2.23,1,0.07,161
13779,2020-11-03T22:04:28.0,3,2,1,0,155
13779,2020-11-03T22:05:28.0,3,2,1,1.96,159
13779,2020-11-03T22:06:28.0,3.27,2.27,1,1.96,154
13779,2020-11-03T22:07:28.0,3.08,2.08,1,0.07,158
13779,2020-11-03T22:08:28.0,8.3,4.42,1.46,0,157
13779,2020-11-03T22:09:28.0,8.87,4.8,1.74,0.07,160
13779,2020-11-03T22:10:28.0,3,2,1,1.01,158
13779,2020-11-03T22:11:28.0,3.57,2.57,1,1.96,159
13779,2020-11-03T22:12:28.0,5.03,2.51,1,0.07,160
13779,2020-11-03T22:13:28.0,3,2,1,0.07,158
13779,2020-11-03T22:14:28.0,3.59,2.59,1,0,158
13779,2020-11-03T22:15:28.0,3,2,1,1.01,162
13779,2020-11-03T22:16:28.0,3,2,1,1.96,159
13779,2020-11-03T22:17:28.0,3,2,1,0.07,160
13779,2020-11-03T22:18:28.0,3,2,1,1.01,160
13779,2020-11-03T22:19:28.0,3,2,1,0.07,160
13779,2020-11-03T22:20:28.0,3,2,1,0.41,158
13779,2020-11-03T22:21:28.0,3,2,1,1.35,161
13779,2020-11-03T22:22:28.0,3,2,1,0,158
13779,2020-11-03T22:23:28.0,3.01,2.01,1,0,158
13779,2020-11-03T22:24:28.0,3,2,1,0,159
13779,2020-11-03T22:25:28.0,3,2,1,0,158
13779,2020-11-03T22:26:28.0,3,2,1,0,159
13779,2020-11-03T22:27:28.0,3.15,2.15,1,0,158
13779,2020-11-03T22:28:28.0,3,2,1,0,157
13779,2020-11-03T22:29:28.0,3,2,1,2.29,158
13779,2020-11-03T22:30:28.0,3.35,2.35,1,0.41,159
13779,2020-11-03T22:31:28.0,3.23,2.23,1,0.41,157
13779,2020-11-03T22:32:28.0,3,2,1,0,157
13779,2020-11-03T22:33:28.0,3,2,1,0,157
13779,2020-11-03T22:34:28.0,3,2,1,0,158
13779,2020-11-03T22:35:28.0,7.37,4.02,1.36,0,160
13779,2020-11-03T22:36:28.0,3,2,1,0.41,161
13779,2020-11-03T22:37:28.0,3.37,2.37,1,0,157
13779,2020-11-03T22:38:28.0,3,2,1,0,160
13779,2020-11-03T22:39:28.0,3,2,1,0,159
13779,2020-11-03T22:40:28.0,3,2,1,0.41,161
13779,2020-11-03T22:41:28.0,3.37,2,1,1.35,160
13779,2020-11-03T22:42:28.0,3,2,1,1.35,157
13779,2020-11-03T22:43:28.0,3,2,1,2.29,161
13779,2020-11-03T22:44:28.0,3,2,1,0,160
13779,2020-11-03T22:45:28.0,3.23,2.23,1,0,159
13779,2020-11-03T22:46:28.0,3,2,1,1.68,160
13779,2020-11-03T22:47:28.0,3,2,1,1.35,161
13779,2020-11-03T22:48:28.0,3,2,1,1.35,160
13779,2020-11-03T22:49:28.0,3,2,1,1.35,160
13779,2020-11-03T22:50:28.0,3,2,1,0.41,160
13779,2020-11-03T22:51:28.0,3,2,1,0.41,160
13779,2020-11-03T22:52:28.0,3,2,1,0.09,162
13779,2020-11-03T22:53:28.0,3.05,2.05,1,0.41,159
13779,2020-11-03T22:54:28.0,3,2,1,4.18,164
13779,2020-11-03T22:55:28.0,3,2,1,2.29,160
13779,2020-11-03T22:56:28.0,3.55,2.55,1,1.68,160
13779,2020-11-03T22:57:28.0,3.38,2.38,1,3.24,161
13779,2020-11-03T22:58:28.0,6.97,3.09,1.14,2.29,159
13779,2020-11-03T22:59:28.0,3,2,1,0,161
13779,2020-11-03T23:00:28.0,3.21,2.21,1,0.74,161
13779,2020-11-03T23:01:28.0,3,2,1,2.29,159
13779,2020-11-03T23:02:28.0,3,2,1,3.87,158
13779,2020-11-03T23:03:28.0,3,2,1,2.63,160
13779,2020-11-03T23:04:28.0,3,2,1,3.57,161
13779,2020-11-03T23:05:28.0,3,2,1,1.68,160
13779,2020-11-03T23:06:28.0,3.99,2.99,1,3.57,163
13779,2020-11-03T23:07:28.0,3.67,2.67,1,2.63,160
13779,2020-11-03T23:08:28.0,11.46,5.12,1.81,2.63,160
13779,2020-11-03T23:09:28.0,3,2,1,0.74,160
13779,2020-11-03T23:10:28.0,3,2,1,3.57,161
13779,2020-11-03T23:11:28.0,5.09,3.09,1,3.57,159
13779,2020-11-03T23:12:28.0,3.41,2.41,1,4.2,161
13779,2020-11-03T23:13:28.0,,,,3.57,159
13779,2020-11-03T23:14:28.0,15.22,6.88,2.54,2.29,160
13779,2020-11-03T23:15:28.0,4.75,3.59,1.18,3.57,160
13779,2020-11-03T23:16:28.0,3.32,2.32,1,3.57,160
13779,2020-11-03T23:17:28.0,3,2,1,3.57,157
13779,2020-11-03T23:18:28.0,3.42,2.42,1,2.63,
13779,2020-11-03T23:19:28.0,14.42,6.67,2.65,2.63,158
13779,2020-11-03T23:20:28.0,3,2,1,2.63,161
13779,2020-11-03T23:21:28.0,5.99,4.99,1.8,2.63,159
13779,2020-11-03T23:22:28.0,3.7,2.7,1,4.52,162
13779,2020-11-03T23:23:28.0,6.85,3.11,1,2.63,161
13779,2020-11-03T23:24:28.0,3.24,2.24,1,0.74,161
13779,2020-11-03T23:25:28.0,3,2,1,3.57,157
13779,2020-11-03T23:26:28.0,3,2,1,3.57,161
13779,2020-11-03T23:27:28.0,3,2,1,5.46,161
13779,2020-11-03T23:28:28.0,3.52,2.52,1,2.63,160
13779,2020-11-03T23:29:28.0,3.45,2.45,1,4.52,159
13779,2020-11-03T23:30:28.0,3,2,1,2.63,159
13779,2020-11-03T23:31:28.0,3,2,1,0.74,158
13779,2020-11-03T23:32:28.0,3,2,1,,160
13779,2020-11-03T23:33:28.0,5.91,3.94,1.16,3.57,158
13779,2020-11-03T23:34:28.0,3,2,1,3.57,159
13779,2020-11-03T23:35:28.0,4.69,3.27,1.14,3.57,160
13779,2020-11-03T23:36:28.0,4.01,3.01,1,2.63,162
13779,2020-11-03T23:37:28.0,3,2,1,5.46,158
13779,2020-11-03T23:38:28.0,7.3,6.08,2.21,5.46,160
13779,2020-11-03T23:39:28.0,3,2,1,3.57,163
13779,2020-11-03T23:40:28.0,4.57,3.11,1,3.57,159
13779,2020-11-03T23:41:28.0,3.38,2.38,1,4.52,160
13779,2020-11-03T23:42:28.0,3,2,1,2.63,164
13779,2020-11-03T23:43:28.0,12.47,5.76,2.17,5.79,159
13779,2020-11-03T23:44:28.0,3,2,1,3.57,158
13779,2020-11-03T23:45:28.0,4.74,3.74,1.4,2.96,161
13779,2020-11-03T23:46:28.0,6.33,3.24,1.03,3.57,159
13779,2020-11-03T23:47:28.0,4.28,3.28,1,3.57,160
13779,2020-11-03T23:48:28.0,3,2,1,4.85,158
13779,2020-11-03T23:49:28.0,10.33,3.62,1.12,3.57,160
13779,2020-11-03T23:50:28.0,3,2,1,4.52,162
13779,2020-11-03T23:51:28.0,3.22,2.22,1,2.96,158
13779,2020-11-03T23:52:28.0,4.24,2.01,1,3.91,158
13779,2020-11-03T23:53:28.0,3,2,1,4.85,157
13779,2020-11-03T23:54:28.0,3,2,1,3.91,160
13779,2020-11-03T23:55:28.0,3,2,1,3.91,159
13779,2020-11-03T23:56:28.0,5.07,3.53,1.25,2.96,158
13779,2020-11-03T23:57:28.0,3,2,1,3.91,158
13779,2020-11-03T23:58:28.0,3,2,1,5.79,160
13779,2020-11-03T23:59:28.0,4.16,2.76,1,3.91,161
13781,2020-11-04T12:32:50.0,19.08,9.89,8.89,0,66
13781,2020-11-04T12:33:50.0,6.32,5.32,4.32,4.75,57
13781,2020-11-04T12:34:50.0,5.24,4.24,3.24,7.29,52
13781,2020-11-04T12:35:50.0,5.15,4.15,3.15,4.41,51
13781,2020-11-04T12:36:50.0,5.89,4.89,3.89,3.45,51
13781,2020-11-04T12:37:50.0,81.42,11.65,5.39,6.08,50
13781,2020-11-04T12:38:50.0,30.05,29.05,21.15,7.87,49
13781,2020-11-04T12:39:50.0,52.45,51.45,41.32,8.79,48
13781,2020-11-04T12:40:50.0,46.38,45.38,36.63,9.71,47
13781,2020-11-04T12:41:50.0,46.45,45.45,37.03,8.96,47
13781,2020-11-04T12:42:50.0,36.13,35.13,28.44,9.86,48
13781,2020-11-04T12:43:50.0,33.85,32.85,27.43,9.89,48
13781,2020-11-04T12:44:50.0,26.77,25.77,22.64,9.05,48
13781,2020-11-04T12:45:50.0,60.79,12.73,10.08,10.81,49
13781,2020-11-04T12:46:50.0,104.76,13.71,8.65,10,49
13781,2020-11-04T12:47:50.0,14.06,13.06,12.06,10.03,50
13781,2020-11-04T12:48:50.0,6.27,5.27,4.27,10.93,49
13781,2020-11-04T12:49:50.0,4.88,3.88,2.88,10.93,50
13781,2020-11-04T12:50:50.0,95.42,15.15,9.83,12.69,50
13781,2020-11-04T12:51:50.0,8.65,7.65,6.65,12.71,52
13781,2020-11-04T12:52:50.0,31.02,18,14.16,11.88,54
13781,2020-11-04T12:53:50.0,118.48,68.66,49.82,11.88,53
13781,2020-11-04T12:54:50.0,62.28,61.28,47.65,11.88,53
13781,2020-11-04T12:55:50.0,50.16,49.16,41.89,13.64,56
13781,2020-11-04T12:56:50.0,44.22,12.05,11.05,11.07,56
13781,2020-11-04T12:57:50.0,57.39,9.89,8.89,11.94,57
13781,2020-11-04T12:58:50.0,5.9,4.9,3.9,11.94,58
13781,2020-11-04T12:59:50.0,4.94,3.94,2.94,12.83,58
13781,2020-11-04T13:00:50.0,4.02,3.02,2.02,13.7,59
13781,2020-11-04T13:01:50.0,6.04,5.04,4.04,11.97,61
13781,2020-11-04T13:02:50.0,6.27,5.27,4.27,12.83,63
13781,2020-11-04T13:03:50.0,6.5,5.5,4.5,13.72,65
13781,2020-11-04T13:04:50.0,4.9,3.9,2.9,14.59,64
13781,2020-11-04T13:05:50.0,5.97,4.97,3.97,12.89,66
13781,2020-11-04T13:06:50.0,5.56,4.56,3.56,15.51,66
13781,2020-11-04T13:07:50.0,8.51,5.98,4.6,13.81,66
13781,2020-11-04T13:08:50.0,5.45,4.45,3.45,14.71,64
13781,2020-11-04T13:09:50.0,102.14,12.15,4.73,13,68
13781,2020-11-04T13:10:50.0,15.04,5.17,4.17,17.33,67
13781,2020-11-04T13:11:50.0,62.2,9.18,5.11,15.63,68
13781,2020-11-04T13:12:50.0,21.78,5.7,4.26,15.66,68
13781,2020-11-04T13:13:50.0,16.12,5.25,4.25,16.52,69
13781,2020-11-04T13:14:50.0,5.33,4.33,3.33,18.28,69
13781,2020-11-04T13:15:50.0,5.83,4.83,3.83,16.58,73
13781,2020-11-04T13:16:50.0,55.91,54.91,44.33,17.45,75
13781,2020-11-04T13:17:50.0,,,,15.72,76
13781,2020-11-04T13:18:50.0,47.82,46.82,36.8,15.72,79
13781,2020-11-04T13:19:50.0,28.55,27.55,18.33,15.69,78
13781,2020-11-04T13:20:50.0,25.94,12.13,11.13,15.69,77
13781,2020-11-04T13:21:50.0,8.33,5.6,4.6,16.58,78
13781,2020-11-04T13:22:50.0,21.61,5.91,4.37,18.31,
13781,2020-11-04T13:23:50.0,73.46,9.71,4.95,19.21,79
13781,2020-11-04T13:24:50.0,50.9,5.68,3.84,14.88,81
13781,2020-11-04T13:25:50.0,79.29,7.79,5.16,15.77,83
13781,2020-11-04T13:26:50.0,19,5.38,4.23,17.5,84
13781,2020-11-04T13:27:50.0,39.62,5.5,3.36,18.37,85
13781,2020-11-04T13:28:50.0,6,5,4,18.37,86
13781,2020-11-04T13:29:50.0,5.8,4.8,3.8,18.4,87
13781,2020-11-04T13:30:50.0,8.95,6.41,4.85,19.26,86
13781,2020-11-04T13:31:50.0,51.46,9.45,5.48,20.16,89
13781,2020-11-04T13:32:50.0,49.09,8.89,5.4,,91
13781,2020-11-04T13:33:50.0,28.66,6.92,4.72,18.43,95
13781,2020-11-04T13:34:50.0,7.22,6.22,5.22,19.29,94
13781,2020-11-04T13:35:50.0,5.57,4.57,3.57,18.46,96
13781,2020-11-04T13:36:50.0,5.58,4.58,3.58,,96
13781,2020-11-04T13:37:50.0,6.03,5.03,4.03,19.32,97
13781,2020-11-04T13:38:50.0,4.84,3.84,2.84,19.32,97
13781,2020-11-04T13:39:50.0,38.8,8.07,5.25,19.32,98
13781,2020-11-04T13:40:50.0,6.62,5.62,4.62,17.62,97
13781,2020-11-04T13:41:50.0,6.15,5.15,4.15,18.49,100
13781,2020-11-04T13:42:50.0,6.31,5.31,4.31,19.38,100
13781,2020-11-04T13:43:50.0,5.76,4.76,3.76,20.27,103
13781,2020-11-04T13:44:50.0,5.35,4.35,3.35,21.14,100
13781,2020-11-04T13:45:50.0,28.42,4.46,3.41,19.44,102
13781,2020-11-04T13:46:50.0,4.74,3.74,2.74,19.44,105
13781,2020-11-04T13:47:50.0,4.47,3.47,2.47,18.88,103
13781,2020-11-04T13:48:50.0,6.39,5.39,4.39,19.83,104
13781,2020-11-04T13:49:50.0,5.88,4.88,3.88,20.77,110
13781,2020-11-04T13:50:50.0,13.78,5.02,4.02,19.22,107
13781,2020-11-04T13:51:50.0,4.31,3.31,2.31,21.44,110
13781,2020-11-04T13:52:50.0,5.88,4.88,3.88,18,111
13781,2020-11-04T13:53:50.0,5.28,4.28,3.28,18,113
13781,2020-11-04T13:54:50.0,14.27,4.63,3.63,16.45,113
13781,2020-11-04T13:55:50.0,13.2,3.66,2.66,16.78,113
13781,2020-11-04T13:56:50.0,5.92,4.92,3.92,19,113
13781,2020-11-04T13:57:50.0,5.52,4.52,3.52,18.06,112
13781,2020-11-04T13:58:50.0,6.29,5.29,4.29,15.56,115
13781,2020-11-04T13:59:50.0,8.19,4.57,3.57,16.84,118
13781,2020-11-04T14:00:50.0,8.93,5.12,4.12,16.23,117
13781,2020-11-04T14:01:50.0,6.08,5.08,4.08,13.73,118
13781,2020-11-04T14:02:50.0,10.94,9.94,8.94,11.85,118
13781,2020-11-04T14:03:50.0,32.48,20.94,14.74,12.79,118
13781,2020-11-04T14:04:50.0,64.13,10.43,9.43,9.35,119
13781,2020-11-04T14:05:50.0,7.18,6.18,5.18,12.52,121
13781,2020-11-04T14:06:50.0,50.88,8.14,7.14,10.63,120
13781,2020-11-04T14:07:50.0,14.69,8.79,7.79,8.47,122
13781,2020-11-04T14:08:50.0,25.22,6.63,5.63,10.35,126
13781,2020-11-04T14:09:50.0,4.04,3.04,2.04,9.74,123
13781,2020-11-04T14:10:50.0,20.09,3.9,2.9,9.47,123
13781,2020-11-04T14:11:50.0,4.97,3.97,2.97,8.53,125
13781,2020-11-04T14:12:50.0,12.03,6.9,5.9,5.42,125
13781,2020-11-04T14:13:50.0,3.95,2.95,1.95,2.59,125
13781,2020-11-04T14:14:50.0,14.58,3.94,2.94,5.75,126
13781,2020-11-04T14:15:50.0,26.88,4.85,3.17,2.31,125
13781,2020-11-04T14:16:50.0,14.3,3.76,2.76,0.76,126
13781,2020-11-04T14:17:50.0,4.45,3.45,2.45,0.49,125
13781,2020-11-04T14:18:50.0,4.87,3.87,2.87,0.82,127
13781,2020-11-04T14:19:50.0,74.39,8.52,3.76,1.16,124
13781,2020-11-04T14:20:50.0,48.64,47.64,38.37,0,124
13781,2020-11-04T14:21:50.0,62.3,23.75,14.51,0,125
13781,2020-11-04T14:22:50.0,7.8,6.8,5.8,0,123
13781,2020-11-04T14:23:50.0,6.4,5.4,4.4,0,122
13781,2020-11-04T14:24:50.0,5.12,4.12,3.12,0,121
13781,2020-11-04T14:25:50.0,47.03,7.54,4.77,0,121
13781,2020-11-04T14:26:50.0,9.8,6.22,5.22,0,116
13781,2020-11-04T14:27:50.0,57.63,7.09,3.46,0,118
13781,2020-11-04T14:28:50.0,6.49,5.49,4.49,0,114
13781,2020-11-04T14:29:50.0,36.74,4.6,2.84,0,109
13781,2020-11-04T14:30:50.0,4.37,3.37,2.37,0,112
13781,2020-11-04T14:31:50.0,33.99,6.03,4.09,0,112
13781,2020-11-04T14:32:50.0,4.07,3.07,2.07,0,115
13781,2020-11-04T14:33:50.0,14.82,5.78,4.78,0,114
13781,2020-11-04T14:34:50.0,83.29,13.61,9.05,0,116
13781,2020-11-04T14:35:50.0,5.26,3.96,2.96,0,112
13781,2020-11-04T14:36:50.0,47.6,7.34,4.08,0,112
13781,2020-11-04T14:37:50.0,16.99,7.76,5.41,0,112
13781,2020-11-04T14:38:50.0,35.67,5.69,3.49,0,107
13781,2020-11-04T14:39:50.0,5.28,4.28,3.28,0,110
13781,2020-11-04T14:40:50.0,5.31,4.31,3.31,0,109
13781,2020-11-04T14:41:50.0,4.67,3.67,2.67,0,111
13781,2020-11-04T14:42:50.0,4.44,3.44,2.44,0,110
13781,2020-11-04T14:43:50.0,6.23,5.23,4.23,0,113
13781,2020-11-04T14:44:50.0,10.05,9.05,8.05,0,109
13781,2020-11-04T14:45:50.0,26.55,25.55,24.39,0,107
13781,2020-11-04T14:46:50.0,33.95,32.95,31.19,0,110
13781,2020-11-04T14:47:50.0,39.23,38.23,33.04,0,111
13781,2020-11-04T14:48:50.0,23.23,22.23,20.41,0,112
13781,2020-11-04T14:49:50.0,18.9,5.96,4.96,0,108
13781,2020-11-04T14:50:50.0,6.35,5.35,4.35,0,107
13781,2020-11-04T14:51:50.0,4.28,3.28,2.28,0,108
13781,2020-11-04T14:52:50.0,6.5,5.5,4.5,0,109
13781,2020-11-04T14:53:50.0,7.94,5.24,4.24,0,105
13781,2020-11-04T14:54:50.0,4.82,3.82,2.82,0,107
13781,2020-11-04T14:55:50.0,5.41,4.41,3.41,0,108
13781,2020-11-04T14:56:50.0,60.77,10.74,9.74,0,111
13781,2020-11-04T14:57:50.0,44.14,13.21,12.21,0,108
13781,2020-11-04T14:58:50.0,12.78,11.78,10.78,0,109
13781,2020-11-04T14:59:50.0,18.27,12.06,11.06,0,109
13781,2020-11-04T15:00:50.0,24.33,8.45,7.45,0,108
13781,2020-11-04T15:01:50.0,25.15,24.15,21.72,0,109
13781,2020-11-04T15:02:50.0,49.26,48.26,38.63,0,108
13781,2020-11-04T15:03:50.0,37.53,36.53,29.25,0,111
13781,2020-11-04T15:04:50.0,49.14,48.14,39.43,0,109
13781,2020-11-04T15:05:50.0,43.42,42.42,34.35,0,108
13781,2020-11-04T15:06:50.0,21.25,20.25,17.46,0,109
13781,2020-11-04T15:07:50.0,17.71,16.71,15.71,0,111
13781,2020-11-04T15:08:50.0,39.86,7.41,6.41,0,110
13781,2020-11-04T15:09:50.0,32.32,31.32,24.16,0,110
13781,2020-11-04T15:10:50.0,45.99,44.99,36.71,0,109
13781,2020-11-04T15:11:50.0,21.64,20.64,18.78,0,109
13781,2020-11-04T15:12:50.0,34.92,13.17,12.17,0,109
13781,2020-11-04T15:13:50.0,24.91,23.91,19.72,0.23,109
13781,2020-11-04T15:14:50.0,32.01,13.19,12.19,0,109
13781,2020-11-04T15:15:50.0,20,15.02,14.02,0,108
13781,2020-11-04T15:16:50.0,30.32,29.32,24.82,1.51,109
13781,2020-11-04T15:17:50.0,30.81,29.81,23.21,0,110
13781,2020-11-04T15:18:50.0,17.32,16.32,15.32,0,113
13781,2020-11-04T15:19:50.0,38.18,37.18,29.87,0,112
13781,2020-11-04T15:20:50.0,60.05,59.05,46.67,0,110
13781,2020-11-04T15:21:50.0,49.55,48.55,42.17,0,112
13781,2020-11-04T15:22:50.0,39.22,38.22,31.62,0,113
13781,2020-11-04T15:23:50.0,21.19,20.19,17,0,115
13781,2020-11-04T15:24:50.0,29.79,28.79,23.83,0,116
13781,2020-11-04T15:25:50.0,26.06,14.28,13.28,0,113
13781,2020-11-04T15:26:50.0,8.98,7.98,6.98,0,113
13781,2020-11-04T15:27:50.0,36.3,11.47,10.47,0.29,116
13781,2020-11-04T15:28:50.0,11.67,9.48,8.48,0,115
13781,2020-11-04T15:29:50.0,39.3,13.48,12.48,0,118
13781,2020-11-04T15:30:50.0,33.57,11.01,10.01,0,116
13781,2020-11-04T15:31:50.0,51.64,10.71,9.71,0,117
13781,2020-11-04T15:32:50.0,9.6,8.6,7.6,0,117
13781,2020-11-04T15:33:50.0,5.08,4.08,3.08,0,118
13781,2020-11-04T15:34:50.0,5.15,4.15,3.15,0,118
13781,2020-11-04T15:35:50.0,4.49,3.49,2.49,0,117
13781,2020-11-04T15:36:50.0,4.97,3.97,2.97,0.01,116
13781,2020-11-04T15:37:50.0,8.76,4.45,3.45,0,119
13781,2020-11-04T15:38:50.0,21.89,3.93,2.93,0,115
13781,2020-11-04T15:39:50.0,,,,0,116
13781,2020-11-04T15:40:50.0,35.39,4.3,3.3,1.29,119
13781,2020-11-04T15:41:50.0,4.91,3.91,2.91,0,120
13781,2020-11-04T15:42:50.0,5.56,4.56,3.56,0,121
13781,2020-11-04T15:43:50.0,71.84,9.14,7.81,0,117
13781,2020-11-04T15:44:50.0,66.79,9.52,8.21,0,
13781,2020-11-04T15:45:50.0,16.75,11.13,10.13,0.35,115
13781,2020-11-04T15:46:50.0,11.38,10.38,9.38,2.24,120
13781,2020-11-04T15:47:50.0,81.5,11.97,9.57,0,119
13781,2020-11-04T15:48:50.0,7.41,6.41,5.41,0,121
13781,2020-11-04T15:49:50.0,4.79,3.79,2.79,0,119
13781,2020-11-04T15:50:50.0,4.1,3.1,2.1,0,122
13781,2020-11-04T15:51:50.0,32.83,5.28,3.74,0,119
13781,2020-11-04T15:52:50.0,5.42,4.42,3.42,1.63,120
13781,2020-11-04T15:53:50.0,30.92,8.4,7.4,0,124
13781,2020-11-04T15:54:50.0,38.22,37.22,27,3.51,124
13781,2020-11-04T15:55:50.0,59.79,58.79,47.11,0,118
13781,2020-11-04T15:56:50.0,47.67,46.67,37.62,0,121
13781,2020-11-04T15:57:50.0,26.56,19.4,15.38,0,127
13781,2020-11-04T15:58:50.0,35.35,13.56,12.56,,125
13781,2020-11-04T15:59:50.0,36.54,9.42,8.42,0.07,125
13781,2020-11-04T16:00:50.0,12.38,11.38,10.38,0,126
13781,2020-11-04T16:01:50.0,8.63,7.63,6.63,0,126
13781,2020-11-04T16:02:50.0,65.99,9.02,8.02,0,126
13781,2020-11-04T16:03:50.0,48.93,12.46,11.46,0,123
13781,2020-11-04T16:04:50.0,69.76,13.34,10.83,0,125
13781,2020-11-04T16:05:50.0,50.12,49.12,39.31,0,126
13781,2020-11-04T16:06:50.0,54.12,53.12,44.27,0,129
